year,dr_position,dr_points,dr_wins,driver,dr_team
2003,20,1.0,0,Justin Wilson,Jaguar
2003,21,0.0,0,Antônio Pizzonia,Jaguar
2003,22,0.0,0,Jos Verstappen,Minardi
2003,23,0.0,0,Nicolas Kiesa,Minardi
2003,24,0.0,0,Zsolt Baumgartner,Jordan
2004,1,148.0,13,Michael Schumacher,Ferrari
2004,2,114.0,2,Rubens Barrichello,Ferrari
2004,3,85.0,0,Jenson Button,BAR
2004,4,59.0,0,Fernando Alonso,Renault
2004,5,58.0,1,Juan Pablo Montoya,Williams
2004,6,46.0,1,Jarno Trulli,Toyota
2004,7,45.0,1,Kimi Räikkönen,McLaren
2004,8,34.0,0,Takuma Sato,BAR
2004,9,24.0,0,Ralf Schumacher,Williams
2004,10,24.0,0,David Coulthard,McLaren
2004,11,22.0,0,Giancarlo Fisichella,Sauber
2004,12,12.0,0,Felipe Massa,Sauber
2004,13,7.0,0,Mark Webber,Jaguar
2004,14,6.0,0,Olivier Panis,Toyota
2004,15,6.0,0,Antônio Pizzonia,Williams
2004,16,3.0,0,Christian Klien,Jaguar
2004,17,3.0,0,Cristiano da Matta,Toyota
2004,18,3.0,0,Nick Heidfeld,Jordan
2004,19,2.0,0,Timo Glock,Jordan
2004,20,1.0,0,Zsolt Baumgartner,Minardi
2004,21,0.0,0,Jacques Villeneuve,Renault
2004,22,0.0,0,Ricardo Zonta,Toyota
2004,23,0.0,0,Marc Gené,Williams
2004,24,0.0,0,Giorgio Pantano,Jordan
2004,25,0.0,0,Gianmaria Bruni,Minardi
2005,1,133.0,7,Fernando Alonso,Renault
2005,2,112.0,7,Kimi Räikkönen,McLaren
2005,3,62.0,1,Michael Schumacher,Ferrari
2005,4,60.0,3,Juan Pablo Montoya,McLaren
2005,5,58.0,1,Giancarlo Fisichella,Renault
2005,6,45.0,0,Ralf Schumacher,Toyota
2005,7,43.0,0,Jarno Trulli,Toyota
2005,8,38.0,0,Rubens Barrichello,Ferrari
2005,9,37.0,0,Jenson Button,BAR
2005,10,36.0,0,Mark Webber,Williams
2005,11,28.0,0,Nick Heidfeld,Williams
2005,12,24.0,0,David Coulthard,Red Bull
2005,13,11.0,0,Felipe Massa,Sauber
2005,14,9.0,0,Jacques Villeneuve,Sauber
2005,15,9.0,0,Christian Klien,Red Bull
2005,16,7.0,0,Tiago Monteiro,Jordan
2005,17,6.0,0,Alexander Wurz,McLaren
2005,18,5.0,0,Narain Karthikeyan,Jordan
2005,19,4.0,0,Christijan Albers,Minardi
2005,20,4.0,0,Pedro de la Rosa,McLaren
2005,21,3.0,0,Patrick Friesacher,Minardi
2005,22,2.0,0,Antônio Pizzonia,Williams
2005,23,1.0,0,Takuma Sato,BAR
2005,24,1.0,0,Vitantonio Liuzzi,Red Bull
2005,25,0.0,0,Robert Doornbos,Minardi
2005,26,0.0,0,Ricardo Zonta,Toyota
2005,27,0.0,0,Anthony Davidson,BAR
2006,1,134.0,7,Fernando Alonso,Renault
2006,2,121.0,7,Michael Schumacher,Ferrari
2006,3,80.0,2,Felipe Massa,Ferrari
2006,4,72.0,1,Giancarlo Fisichella,Renault
2006,5,65.0,0,Kimi Räikkönen,McLaren
2006,6,56.0,1,Jenson Button,Honda
2006,7,30.0,0,Rubens Barrichello,Honda
2006,8,26.0,0,Juan Pablo Montoya,McLaren
2006,9,23.0,0,Nick Heidfeld,BMW Sauber
2006,10,20.0,0,Ralf Schumacher,Toyota
2006,11,19.0,0,Pedro de la Rosa,McLaren
2006,12,15.0,0,Jarno Trulli,Toyota
2006,13,14.0,0,David Coulthard,Red Bull
2006,14,7.0,0,Mark Webber,Williams
2006,15,7.0,0,Jacques Villeneuve,BMW Sauber
2006,16,6.0,0,Robert Kubica,BMW Sauber
2006,17,4.0,0,Nico Rosberg,Williams
2006,18,2.0,0,Christian Klien,Red Bull
2006,19,1.0,0,Vitantonio Liuzzi,Toro Rosso
2006,20,0.0,0,Scott Speed,Toro Rosso
2006,21,0.0,0,Tiago Monteiro,Spyker MF1
2006,22,0.0,0,Christijan Albers,Spyker MF1
2006,23,0.0,0,Takuma Sato,Super Aguri
2006,24,0.0,0,Robert Doornbos,Red Bull
2006,25,0.0,0,Yuji Ide,Super Aguri
2006,26,0.0,0,Sakon Yamamoto,Super Aguri
2006,27,0.0,0,Franck Montagny,Super Aguri
2007,1,110.0,6,Kimi Räikkönen,Ferrari
2007,2,109.0,4,Lewis Hamilton,McLaren
2007,3,109.0,4,Fernando Alonso,McLaren
2007,4,94.0,3,Felipe Massa,Ferrari
2007,5,61.0,0,Nick Heidfeld,BMW Sauber
2007,6,39.0,0,Robert Kubica,BMW Sauber
2007,7,30.0,0,Heikki Kovalainen,Renault
2007,8,21.0,0,Giancarlo Fisichella,Renault
2007,9,20.0,0,Nico Rosberg,Williams
2007,10,14.0,0,David Coulthard,Red Bull
2007,11,13.0,0,Alexander Wurz,Williams
2007,12,10.0,0,Mark Webber,Red Bull
2007,13,8.0,0,Jarno Trulli,Toyota
2007,14,6.0,0,Sebastian Vettel,Toro Rosso
2007,15,6.0,0,Jenson Button,Honda
2007,16,5.0,0,Ralf Schumacher,Toyota
2007,17,4.0,0,Takuma Sato,Super Aguri
2007,18,3.0,0,Vitantonio Liuzzi,Toro Rosso
2007,19,1.0,0,Adrian Sutil,Spyker
2007,20,0.0,0,Rubens Barrichello,Honda
2007,21,0.0,0,Scott Speed,Toro Rosso
2007,22,0.0,0,Kazuki Nakajima,Williams
2007,23,0.0,0,Anthony Davidson,Super Aguri
2007,24,0.0,0,Sakon Yamamoto,Spyker
2007,25,0.0,0,Christijan Albers,Spyker
2008,1,98.0,5,Lewis Hamilton,McLaren
2008,2,97.0,6,Felipe Massa,Ferrari
2008,3,75.0,2,Kimi Räikkönen,Ferrari
2008,4,75.0,1,Robert Kubica,BMW Sauber
2008,5,61.0,2,Fernando Alonso,Renault
2008,6,60.0,0,Nick Heidfeld,BMW Sauber
2008,7,53.0,1,Heikki Kovalainen,McLaren
2008,8,35.0,1,Sebastian Vettel,Toro Rosso
2008,9,31.0,0,Jarno Trulli,Toyota
2008,10,25.0,0,Timo Glock,Toyota
2008,11,21.0,0,Mark Webber,Red Bull
2008,12,19.0,0,Nelson Piquet Jr.,Renault
2008,13,17.0,0,Nico Rosberg,Williams
2008,14,11.0,0,Rubens Barrichello,Honda
2008,15,9.0,0,Kazuki Nakajima,Williams
2008,16,8.0,0,David Coulthard,Red Bull
2008,17,4.0,0,Sébastien Bourdais,Toro Rosso
2008,18,3.0,0,Jenson Button,Honda
2008,19,0.0,0,Giancarlo Fisichella,Force India
2008,20,0.0,0,Adrian Sutil,Force India
2008,21,0.0,0,Takuma Sato,Super Aguri
2008,22,0.0,0,Anthony Davidson,Super Aguri
2009,1,95.0,6,Jenson Button,Brawn
2009,2,84.0,4,Sebastian Vettel,Red Bull
2009,3,77.0,2,Rubens Barrichello,Brawn
2009,4,69.5,2,Mark Webber,Red Bull
2009,5,49.0,2,Lewis Hamilton,McLaren
2009,6,48.0,1,Kimi Räikkönen,Ferrari
2009,7,34.5,0,Nico Rosberg,Williams
2009,8,32.5,0,Jarno Trulli,Toyota
2009,9,26.0,0,Fernando Alonso,Renault
2009,10,24.0,0,Timo Glock,Toyota
2009,11,22.0,0,Felipe Massa,Ferrari
2009,12,22.0,0,Heikki Kovalainen,McLaren
2009,13,19.0,0,Nick Heidfeld,BMW Sauber
2009,14,17.0,0,Robert Kubica,BMW Sauber
2009,15,8.0,0,Giancarlo Fisichella,Ferrari
2009,16,6.0,0,Sébastien Buemi,Toro Rosso
2009,17,5.0,0,Adrian Sutil,Force India
2009,18,3.0,0,Kamui Kobayashi,Toyota
2009,19,2.0,0,Sébastien Bourdais,Toro Rosso
2009,20,0.0,0,Kazuki Nakajima,Williams
2009,21,0.0,0,Nelson Piquet Jr.,Renault
2009,22,0.0,0,Vitantonio Liuzzi,Force India
2009,23,0.0,0,Romain Grosjean,Renault
2009,24,0.0,0,Jaime Alguersuari,Toro Rosso
2009,25,0.0,0,Luca Badoer,Ferrari
2010,1,256.0,5,Sebastian Vettel,Red Bull
2010,2,252.0,5,Fernando Alonso,Ferrari
2010,3,242.0,4,Mark Webber,Red Bull
2010,4,240.0,3,Lewis Hamilton,McLaren
2010,5,214.0,2,Jenson Button,McLaren
2010,6,144.0,0,Felipe Massa,Ferrari
2010,7,142.0,0,Nico Rosberg,Mercedes
2010,8,136.0,0,Robert Kubica,Renault
2010,9,72.0,0,Michael Schumacher,Mercedes
2010,10,47.0,0,Rubens Barrichello,Williams
2010,11,47.0,0,Adrian Sutil,Force India
2010,12,32.0,0,Kamui Kobayashi,Sauber
2010,13,27.0,0,Vitaly Petrov,Renault
2010,14,22.0,0,Nico Hülkenberg,Williams
2010,15,21.0,0,Vitantonio Liuzzi,Force India
2010,16,8.0,0,Sébastien Buemi,Toro Rosso
2010,17,6.0,0,Pedro de la Rosa,Sauber
2010,18,6.0,0,Nick Heidfeld,Sauber
2010,19,5.0,0,Jaime Alguersuari,Toro Rosso
2010,20,0.0,0,Heikki Kovalainen,Lotus
2010,21,0.0,0,Jarno Trulli,Lotus
2010,22,0.0,0,Karun Chandhok,HRT
2010,23,0.0,0,Bruno Senna,HRT
2010,24,0.0,0,Lucas di Grassi,Virgin
2010,25,0.0,0,Timo Glock,Virgin
2010,26,0.0,0,Sakon Yamamoto,HRT
2010,27,0.0,0,Christian Klien,HRT
2011,1,392.0,11,Sebastian Vettel,Red Bull
2011,2,270.0,3,Jenson Button,McLaren
2011,3,258.0,1,Mark Webber,Red Bull
2011,4,257.0,1,Fernando Alonso,Ferrari
2011,5,227.0,3,Lewis Hamilton,McLaren
2011,6,118.0,0,Felipe Massa,Ferrari
2011,7,89.0,0,Nico Rosberg,Mercedes
2011,8,76.0,0,Michael Schumacher,Mercedes
2011,9,42.0,0,Adrian Sutil,Force India
2011,10,37.0,0,Vitaly Petrov,Renault
2011,11,34.0,0,Nick Heidfeld,Renault
2011,12,30.0,0,Kamui Kobayashi,Sauber
2011,13,27.0,0,Paul di Resta,Force India
2011,14,26.0,0,Jaime Alguersuari,Toro Rosso
2011,15,15.0,0,Sébastien Buemi,Toro Rosso
2011,16,14.0,0,Sergio Pérez,Sauber
2011,17,4.0,0,Rubens Barrichello,Williams
2011,18,2.0,0,Bruno Senna,Renault
2011,19,1.0,0,Pastor Maldonado,Williams
2011,20,0.0,0,Pedro de la Rosa,Sauber
2011,21,0.0,0,Jarno Trulli,Lotus
2011,22,0.0,0,Heikki Kovalainen,Lotus
2011,23,0.0,0,Vitantonio Liuzzi,HRT
2011,24,0.0,0,Jérôme d'Ambrosio,Virgin
2011,25,0.0,0,Timo Glock,Virgin
2011,26,0.0,0,Narain Karthikeyan,HRT
2011,27,0.0,0,Daniel Ricciardo,HRT
2011,28,0.0,0,Karun Chandhok,Lotus
2012,1,281.0,5,Sebastian Vettel,Red Bull
2012,2,278.0,3,Fernando Alonso,Ferrari
2012,3,207.0,1,Kimi Räikkönen,Lotus F1
2012,4,190.0,4,Lewis Hamilton,McLaren
2012,5,188.0,3,Jenson Button,McLaren
2012,6,179.0,2,Mark Webber,Red Bull
2012,7,122.0,0,Felipe Massa,Ferrari
2012,8,96.0,0,Romain Grosjean,Lotus F1
2012,9,93.0,1,Nico Rosberg,Mercedes
2012,10,66.0,0,Sergio Pérez,Sauber
2012,11,63.0,0,Nico Hülkenberg,Force India
2012,12,60.0,0,Kamui Kobayashi,Sauber
2012,13,49.0,0,Michael Schumacher,Mercedes
2012,14,46.0,0,Paul di Resta,Force India
2012,15,45.0,1,Pastor Maldonado,Williams
2012,16,31.0,0,Bruno Senna,Williams
2012,17,16.0,0,Jean-Éric Vergne,Toro Rosso
2012,18,10.0,0,Daniel Ricciardo,Toro Rosso
2012,19,0.0,0,Vitaly Petrov,Caterham
2012,20,0.0,0,Timo Glock,Marussia
2012,21,0.0,0,Charles Pic,Marussia
2012,22,0.0,0,Heikki Kovalainen,Caterham
2012,23,0.0,0,Jérôme d'Ambrosio,Lotus F1
2012,24,0.0,0,Narain Karthikeyan,HRT
2012,25,0.0,0,Pedro de la Rosa,HRT
2013,1,397.0,13,Sebastian Vettel,Red Bull
2013,2,242.0,2,Fernando Alonso,Ferrari
2013,3,199.0,0,Mark Webber,Red Bull
2013,4,189.0,1,Lewis Hamilton,Mercedes
2013,5,183.0,1,Kimi Räikkönen,Lotus F1
2013,6,171.0,2,Nico Rosberg,Mercedes
2013,7,132.0,0,Romain Grosjean,Lotus F1
2013,8,112.0,0,Felipe Massa,Ferrari
2013,9,73.0,0,Jenson Button,McLaren
2013,10,51.0,0,Nico Hülkenberg,Sauber
2013,11,49.0,0,Sergio Pérez,McLaren
2013,12,48.0,0,Paul di Resta,Force India
2013,13,29.0,0,Adrian Sutil,Force India
2013,14,20.0,0,Daniel Ricciardo,Toro Rosso
2013,15,13.0,0,Jean-Éric Vergne,Toro Rosso
2013,16,6.0,0,Esteban Gutiérrez,Sauber
2013,17,4.0,0,Valtteri Bottas,Williams
2013,18,1.0,0,Pastor Maldonado,Williams
2013,19,0.0,0,Jules Bianchi,Marussia
2013,20,0.0,0,Charles Pic,Caterham
2013,21,0.0,0,Giedo van der Garde,Caterham
2013,22,0.0,0,Heikki Kovalainen,Lotus F1
2013,23,0.0,0,Max Chilton,Marussia
2014,1,384.0,11,Lewis Hamilton,Mercedes
2014,2,317.0,5,Nico Rosberg,Mercedes
2014,3,238.0,3,Daniel Ricciardo,Red Bull
2014,4,186.0,0,Valtteri Bottas,Williams
2014,5,167.0,0,Sebastian Vettel,Red Bull
2014,6,161.0,0,Fernando Alonso,Ferrari
2014,7,134.0,0,Felipe Massa,Williams
2014,8,126.0,0,Jenson Button,McLaren
2014,9,96.0,0,Nico Hülkenberg,Force India
2014,10,59.0,0,Sergio Pérez,Force India
2014,11,55.0,0,Kevin Magnussen,McLaren
2014,12,55.0,0,Kimi Räikkönen,Ferrari
2014,13,22.0,0,Jean-Éric Vergne,Toro Rosso
2014,14,8.0,0,Romain Grosjean,Lotus F1
2014,15,8.0,0,Daniil Kvyat,Toro Rosso
2014,16,2.0,0,Pastor Maldonado,Lotus F1
2014,17,2.0,0,Jules Bianchi,Marussia
2014,18,0.0,0,Adrian Sutil,Sauber
2014,19,0.0,0,Marcus Ericsson,Caterham
2014,20,0.0,0,Esteban Gutiérrez,Sauber
2014,21,0.0,0,Max Chilton,Marussia
2014,22,0.0,0,Kamui Kobayashi,Caterham
2014,23,0.0,0,Will Stevens,Caterham
2014,24,0.0,0,André Lotterer,Caterham
2015,1,381.0,10,Lewis Hamilton,Mercedes
2015,2,322.0,6,Nico Rosberg,Mercedes
2015,3,278.0,3,Sebastian Vettel,Ferrari
2015,4,150.0,0,Kimi Räikkönen,Ferrari
2015,5,136.0,0,Valtteri Bottas,Williams
2015,6,121.0,0,Felipe Massa,Williams
2015,7,95.0,0,Daniil Kvyat,Red Bull
2015,8,92.0,0,Daniel Ricciardo,Red Bull
2015,9,78.0,0,Sergio Pérez,Force India
2015,10,58.0,0,Nico Hülkenberg,Force India
2015,11,51.0,0,Romain Grosjean,Lotus F1
2015,12,49.0,0,Max Verstappen,Toro Rosso
2015,13,27.0,0,Felipe Nasr,Sauber
2015,14,27.0,0,Pastor Maldonado,Lotus F1
2015,15,18.0,0,Carlos Sainz,Toro Rosso
2015,16,16.0,0,Jenson Button,McLaren
2015,17,11.0,0,Fernando Alonso,McLaren
2015,18,9.0,0,Marcus Ericsson,Sauber
2015,19,0.0,0,Roberto Merhi,Manor Marussia
2015,20,0.0,0,Alexander Rossi,Manor Marussia
2015,21,0.0,0,Will Stevens,Manor Marussia
2015,22,0.0,0,Kevin Magnussen,McLaren
2016,1,385.0,9,Nico Rosberg,Mercedes
2016,2,380.0,10,Lewis Hamilton,Mercedes
2016,3,256.0,1,Daniel Ricciardo,Red Bull
2016,4,212.0,0,Sebastian Vettel,Ferrari
2016,5,204.0,1,Max Verstappen,Red Bull
2016,6,186.0,0,Kimi Räikkönen,Ferrari
2016,7,101.0,0,Sergio Pérez,Force India
2016,8,85.0,0,Valtteri Bottas,Williams
2016,9,72.0,0,Nico Hülkenberg,Force India
2016,10,54.0,0,Fernando Alonso,McLaren
2016,11,53.0,0,Felipe Massa,Williams
2016,12,46.0,0,Carlos Sainz,Toro Rosso
2016,13,29.0,0,Romain Grosjean,Haas F1 Team
2016,14,25.0,0,Daniil Kvyat,Toro Rosso
2016,15,21.0,0,Jenson Button,McLaren
2016,16,7.0,0,Kevin Magnussen,Renault
2016,17,2.0,0,Felipe Nasr,Sauber
2016,18,1.0,0,Jolyon Palmer,Renault
2016,19,1.0,0,Pascal Wehrlein,Manor Marussia
2016,20,1.0,0,Stoffel Vandoorne,McLaren
2016,21,0.0,0,Esteban Gutiérrez,Haas F1 Team
2016,22,0.0,0,Marcus Ericsson,Sauber
2016,23,0.0,0,Esteban Ocon,Manor Marussia
2016,24,0.0,0,Rio Haryanto,Manor Marussia
2017,1,363.0,9,Lewis Hamilton,Mercedes
2017,2,317.0,5,Sebastian Vettel,Ferrari
2017,3,305.0,3,Valtteri Bottas,Mercedes
2017,4,205.0,0,Kimi Räikkönen,Ferrari
2017,5,200.0,1,Daniel Ricciardo,Red Bull
2017,6,168.0,2,Max Verstappen,Red Bull
2017,7,100.0,0,Sergio Pérez,Force India
2017,8,87.0,0,Esteban Ocon,Force India
2017,9,54.0,0,Carlos Sainz,Renault
2017,10,43.0,0,Nico Hülkenberg,Renault
2017,11,43.0,0,Felipe Massa,Williams
2017,12,40.0,0,Lance Stroll,Williams
2017,13,28.0,0,Romain Grosjean,Haas F1 Team
2017,14,19.0,0,Kevin Magnussen,Haas F1 Team
2017,15,17.0,0,Fernando Alonso,McLaren
2017,16,13.0,0,Stoffel Vandoorne,McLaren
2017,17,8.0,0,Jolyon Palmer,Renault
2017,18,5.0,0,Pascal Wehrlein,Sauber
2017,19,5.0,0,Daniil Kvyat,Toro Rosso
2017,20,0.0,0,Marcus Ericsson,Sauber
2017,21,0.0,0,Pierre Gasly,Toro Rosso
2017,22,0.0,0,Antonio Giovinazzi,Sauber
2017,23,0.0,0,Brendon Hartley,Toro Rosso
2017,24,0.0,0,Jenson Button,McLaren
2017,25,0.0,0,Paul di Resta,Williams
2018,1,408.0,11,Lewis Hamilton,Mercedes
2018,2,320.0,5,Sebastian Vettel,Ferrari
2018,3,251.0,1,Kimi Räikkönen,Ferrari
2018,4,249.0,2,Max Verstappen,Red Bull
2018,5,247.0,0,Valtteri Bottas,Mercedes
2018,6,170.0,2,Daniel Ricciardo,Red Bull
2018,7,69.0,0,Nico Hülkenberg,Renault
2018,8,62.0,0,Sergio Pérez,Force India
2018,9,56.0,0,Kevin Magnussen,Haas F1 Team
2018,10,53.0,0,Carlos Sainz,Renault
2018,11,50.0,0,Fernando Alonso,McLaren
2018,12,49.0,0,Esteban Ocon,Force India
2018,13,39.0,0,Charles Leclerc,Sauber
2018,14,37.0,0,Romain Grosjean,Haas F1 Team
2018,15,29.0,0,Pierre Gasly,Toro Rosso
2018,16,12.0,0,Stoffel Vandoorne,McLaren
2018,17,9.0,0,Marcus Ericsson,Sauber
2018,18,6.0,0,Lance Stroll,Williams
2018,19,4.0,0,Brendon Hartley,Toro Rosso
2018,20,1.0,0,Sergey Sirotkin,Williams
2019,1,413.0,11,Lewis Hamilton,Mercedes
2019,2,326.0,4,Valtteri Bottas,Mercedes
2019,3,278.0,3,Max Verstappen,Red Bull
2019,4,264.0,2,Charles Leclerc,Ferrari
2019,5,240.0,1,Sebastian Vettel,Ferrari
2019,6,96.0,0,Carlos Sainz,McLaren
2019,7,95.0,0,Pierre Gasly,Toro Rosso
2019,8,92.0,0,Alexander Albon,Red Bull
2019,9,54.0,0,Daniel Ricciardo,Renault
2019,10,52.0,0,Sergio Pérez,Racing Point
2019,11,49.0,0,Lando Norris,McLaren
2019,12,43.0,0,Kimi Räikkönen,Alfa Romeo
2019,13,37.0,0,Daniil Kvyat,Toro Rosso
2019,14,37.0,0,Nico Hülkenberg,Renault
2019,15,21.0,0,Lance Stroll,Racing Point
2019,16,20.0,0,Kevin Magnussen,Haas F1 Team
2019,17,14.0,0,Antonio Giovinazzi,Alfa Romeo
2019,18,8.0,0,Romain Grosjean,Haas F1 Team
2019,19,1.0,0,Robert Kubica,Williams
2019,20,0.0,0,George Russell,Williams
2020,1,347.0,11,Lewis Hamilton,Mercedes
2020,2,223.0,2,Valtteri Bottas,Mercedes
2020,3,214.0,2,Max Verstappen,Red Bull
2020,4,125.0,1,Sergio Pérez,Racing Point
2020,5,119.0,0,Daniel Ricciardo,Renault
2020,6,105.0,0,Carlos Sainz,McLaren
2020,7,105.0,0,Alexander Albon,Red Bull
2020,8,98.0,0,Charles Leclerc,Ferrari
2020,9,97.0,0,Lando Norris,McLaren
2020,10,75.0,1,Pierre Gasly,AlphaTauri
2020,11,75.0,0,Lance Stroll,Racing Point
2020,12,62.0,0,Esteban Ocon,Renault
2020,13,33.0,0,Sebastian Vettel,Ferrari
2020,14,32.0,0,Daniil Kvyat,AlphaTauri
2020,15,10.0,0,Nico Hülkenberg,Racing Point
2020,16,4.0,0,Kimi Räikkönen,Alfa Romeo
2020,17,4.0,0,Antonio Giovinazzi,Alfa Romeo
2020,18,3.0,0,George Russell,Mercedes
2020,19,2.0,0,Romain Grosjean,Haas F1 Team
2020,20,1.0,0,Kevin Magnussen,Haas F1 Team
2020,21,0.0,0,Nicholas Latifi,Williams
2020,22,0.0,0,Jack Aitken,Williams
2020,23,0.0,0,Pietro Fittipaldi,Haas F1 Team
2021,1,395.5,10,Max Verstappen,Red Bull
2021,2,387.5,8,Lewis Hamilton,Mercedes
2021,3,226.0,1,Valtteri Bottas,Mercedes
2021,4,190.0,1,Sergio Pérez,Red Bull
2021,5,164.5,0,Carlos Sainz,Ferrari
2021,6,160.0,0,Lando Norris,McLaren
2021,7,159.0,0,Charles Leclerc,Ferrari
2021,8,115.0,1,Daniel Ricciardo,McLaren
2021,9,110.0,0,Pierre Gasly,AlphaTauri
2021,10,81.0,0,Fernando Alonso,Alpine F1 Team
2021,11,74.0,1,Esteban Ocon,Alpine F1 Team
2021,12,43.0,0,Sebastian Vettel,Aston Martin
2021,13,34.0,0,Lance Stroll,Aston Martin
2021,14,32.0,0,Yuki Tsunoda,AlphaTauri
2021,15,16.0,0,George Russell,Williams
2021,16,10.0,0,Kimi Räikkönen,Alfa Romeo
2021,17,7.0,0,Nicholas Latifi,Williams
2021,18,3.0,0,Antonio Giovinazzi,Alfa Romeo
2021,19,0.0,0,Mick Schumacher,Haas F1 Team
2021,20,0.0,0,Robert Kubica,Alfa Romeo
2021,21,0.0,0,Nikita Mazepin,Haas F1 Team
